Phage Name,Species,Phage GC,Host GC
Aaronocolus,S. griseus,66.2,72
Alsaber,S. azureus,65.9,71
Alvy,S. platensis,67.5,71
Amela,S. venezuelae ,65.6,72.5
Amethyst,S. xanthochromogenes,67.2,71.5
Andris,S. lividans,67.2,71.7
Animus,S. griseus,67,72
Asten,S. griseus,65.7,72
Axiom,S. lividans,67.2,71.7
BarryBee,S. lividans,65.7,71.7
BartholomewSD,S. platensis,67.6,71
BeardedLady,S. xanthochromogenes,66.2,71.5
Bovely,S. griseus,66.2,72
Bowden,S. xanthochromogenes,67.7,71.5
Brataylor,S. venezuelae ,65.7,72.5
BroPlease,S. griseus,67.8,72
BraynRecycles,S. griseus,65.9,72
Caelum,S. lividans,67,71.7
Caliburn,S. griseus,66.2,72
Celery,S. coelicolor,65.4,72
